packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite,tls_cert_subject,tls_cert_issuer
54,1739285644.149589,TCP,10.12.16.216,170.114.52.4,TCP,Unknown,1,2,507,16,51946,443,5.602836608886719e-05,4,216,4,1,,,Unknown,,
66,1739285644.173866,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,0,0,65535,2,52008,443,0.0242769718170166,1,66,1,1,,,Unknown,,
54,1739285644.178876,TCP,10.12.16.216,4.208.35.46,TCP,Unknown,59,48,510,16,51142,443,0.005009889602661133,2,166,2,0,,,Unknown,,
56,1739285644.264604,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,433,2467,16,16,443,51960,0.012272119522094727,25,1980,25,0,,,Unknown,,
97,1739285644.274795,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,433,2467,16,24,443,51960,0.010190963745117188,26,2077,26,1,,,Unknown,,
54,1739285644.316584,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,2467,476,510,16,51960,443,0.019686222076416016,22,3864,22,0,,,Unknown,,
66,1739285644.385082,TCP,20.189.173.10,10.12.16.216,TCP,Unknown,0,1,65535,18,443,52008,0.028350114822387695,1,66,1,1,,,Unknown,,
54,1739285644.385175,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,1,1,262144,16,52008,443,9.298324584960938e-05,2,120,2,1,,,Unknown,,
441,1739285644.388671,TLS,10.12.16.216,20.189.173.10,TCP,0x0301,1,1,262144,24,52008,443,0.003495931625366211,3,561,3,1,,1.0,Unknown,,
257,1739285644.554809,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,2467,476,510,24,51960,443,0.0028960704803466797,23,4121,23,1,,,Unknown,,
153,1739285644.600301,TLS,20.189.173.10,10.12.16.216,TCP,0x0303,1,388,4194560,24,443,52008,0.045491933822631836,2,219,2,1,,2.0,Unknown,,
54,1739285644.600353,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,388,100,261888,16,52008,443,5.1975250244140625e-05,4,615,4,0,,,Unknown,,
512,1739285644.603376,TLS,10.12.16.216,20.189.173.10,TCP,0x0303,388,100,261888,24,52008,443,0.003022909164428711,5,1127,5,1,,1.0,Unknown,,
92,1739285644.711286,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,211,175,507,24,51962,443,0.0002219676971435547,24,4213,24,1,,,Unknown,,
236,1739285644.753885,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,2670,476,510,24,51960,443,0.04259896278381348,25,4449,25,0,,,Unknown,,
241,1739285644.753954,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,2852,476,510,24,51960,443,6.890296936035156e-05,26,4690,26,0,,,Unknown,,
104,1739285644.768082,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,476,2670,16,24,443,51960,0.014127969741821289,27,2181,27,0,,,Unknown,,
54,1739285644.813,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,3039,526,510,16,51960,443,0.02433300018310547,27,4744,27,0,,,Unknown,,
1434,1739285644.81742,TLS,20.189.173.10,10.12.16.216,TCP,0x0303,100,846,4194304,16,443,52008,0.004214048385620117,3,1653,3,1,,2.0,Unknown,,
1434,1739285644.81742,TCP,20.189.173.10,10.12.16.216,TCP,Unknown,1480,846,4194304,16,443,52008,0.0,4,3087,4,1,,,Unknown,,
1434,1739285644.81742,TCP,20.189.173.10,10.12.16.216,TCP,Unknown,2860,846,4194304,16,443,52008,0.0,5,4521,5,1,,,Unknown,,
1434,1739285644.81742,TCP,20.189.173.10,10.12.16.216,TCP,Unknown,4240,846,4194304,16,443,52008,0.0,6,5955,6,1,,,Unknown,,
932,1739285644.81742,TLS,20.189.173.10,10.12.16.216,TCP,0x0303,5620,846,4194304,24,443,52008,0.0,7,6887,7,1,,,Unknown,,
54,1739285644.817517,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,846,6498,262144,16,52008,443,9.703636169433594e-05,6,1181,6,0,,,Unknown,,
128,1739285644.822262,TLS,10.12.16.216,20.189.173.10,TCP,0x0303,846,6498,262144,24,52008,443,0.004745006561279297,7,1309,7,1,,,Unknown,,
904,1739285644.823921,TLS,10.12.16.216,20.189.173.10,TCP,0x0303,920,6498,262144,24,52008,443,0.0016589164733886719,8,2213,8,0,,,Unknown,,
702,1739285644.823956,TLS,10.12.16.216,20.189.173.10,TCP,0x0303,1770,6498,262144,24,52008,443,3.504753112792969e-05,9,2915,9,0,,,Unknown,,
56,1739285644.910401,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,175,249,11,16,443,51962,0.04594922065734863,28,2237,28,1,,,Unknown,,
92,1739285644.910401,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,175,249,11,24,443,51962,0.0,29,2329,29,1,,,Unknown,,
103,1739285644.916648,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,213,249,11,24,443,51962,0.006246805191040039,30,2432,30,0,,,Unknown,,
54,1739285644.916703,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,249,262,512,16,51962,443,5.507469177246094e-05,28,4798,28,0,,,Unknown,,
121,1739285644.916791,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,249,262,512,24,51962,443,8.797645568847656e-05,29,4919,29,1,,,Unknown,,
242,1739285644.937455,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,3039,526,510,24,51960,443,0.020663976669311523,30,5161,30,1,,,Unknown,,
56,1739285644.959884,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,526,3039,16,16,443,51960,0.02242898941040039,31,2488,31,0,,,Unknown,,
97,1739285644.963719,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,526,3039,16,24,443,51960,0.003834962844848633,32,2585,32,1,,,Unknown,,
54,1739285645.013309,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,3227,569,509,16,51960,443,0.0030059814453125,31,5215,31,0,,,Unknown,,
157,1739285645.032808,TLS,20.189.173.10,10.12.16.216,TCP,0x0303,6498,920,4194048,24,443,52008,0.010064125061035156,8,7044,8,0,,,Unknown,,
54,1739285645.032929,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,2418,6601,261888,16,52008,443,0.00012087821960449219,10,2969,10,0,,,Unknown,,
56,1739285645.03361,TCP,20.189.173.10,10.12.16.216,TCP,Unknown,6601,2418,4195072,16,443,52008,0.0006811618804931641,9,7100,9,0,,,Unknown,,
574,1739285645.036908,TLS,20.189.173.10,10.12.16.216,TCP,0x0303,6601,2418,4195072,24,443,52008,0.0032978057861328125,10,7674,10,1,,,Unknown,,
54,1739285645.036988,TCP,10.12.16.216,20.189.173.10,TCP,Unknown,2418,7121,261376,16,52008,443,8.0108642578125e-05,11,3023,11,1,,,Unknown,,
784,1739285645.060543,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,3227,569,509,24,51960,443,0.006376028060913086,32,5999,32,1,,,Unknown,,
82,1739285645.106512,TLS,10.12.16.216,170.114.1.185,TCP,0x0303,1,1,507,24,51927,443,0.041021108627319336,1,82,1,1,,,Unknown,,
104,1739285645.148174,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,569,3227,16,24,443,51960,0.041661977767944336,33,2689,33,0,,,Unknown,,
56,1739285645.16361,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,262,316,11,16,443,51962,0.015435934066772461,34,2745,34,0,,,Unknown,,
54,1739285645.200539,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,3957,619,509,16,51960,443,0.007867097854614258,33,6053,33,0,,,Unknown,,
78,1739285645.267086,TLS,170.114.1.185,10.12.16.216,TCP,0x0303,1,29,9,24,443,51927,0.06654691696166992,1,78,1,1,,,Unknown,,
97,1739285645.272017,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,619,3957,16,24,443,51960,0.004930973052978516,35,2842,35,0,,,Unknown,,
54,1739285645.308609,TCP,10.12.16.216,170.114.1.185,TCP,Unknown,29,25,506,16,51927,443,0.03659200668334961,2,136,2,0,,,Unknown,,
54,1739285645.324426,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,3957,662,509,16,51960,443,0.015816926956176758,34,6107,34,1,,,Unknown,,
56,1739285646.019067,TCP,170.114.52.83,10.12.16.216,TCP,Unknown,1,1,9,16,443,52005,2.6941299438476562e-05,1,56,1,1,,,Unknown,,
54,1739285646.019121,TCP,10.12.16.216,170.114.52.83,TCP,Unknown,1,2,506,16,52005,443,5.3882598876953125e-05,1,54,1,1,,,Unknown,,
92,1739285647.31532,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,3957,662,509,24,51960,443,0.07873797416687012,35,6199,35,1,,,Unknown,,
92,1739285647.521071,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,662,3995,16,24,443,51960,0.02543187141418457,36,2934,36,0,,,Unknown,,
103,1739285647.535405,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,700,3995,16,24,443,51960,0.014333963394165039,37,3037,37,0,,,Unknown,,
54,1739285647.535469,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,3995,749,509,16,51960,443,6.413459777832031e-05,36,6253,36,0,,,Unknown,,
121,1739285647.535629,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,3995,749,509,24,51960,443,0.00015997886657714844,37,6374,37,1,,,Unknown,,
56,1739285647.781853,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,749,4062,16,16,443,51960,0.0939168930053711,38,3093,38,0,,,Unknown,,
92,1739285648.470693,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,316,262,512,24,51962,443,0.01030421257019043,38,6466,38,0,,,Unknown,,
103,1739285648.660721,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,262,316,11,24,443,51962,0.11923813819885254,39,3196,39,1,,,Unknown,,
121,1739285648.660926,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,354,311,511,24,51962,443,0.00020503997802734375,39,6587,39,0,,,Unknown,,
56,1739285648.67051,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,311,354,11,16,443,51962,0.00958395004272461,40,3252,40,0,,,Unknown,,
92,1739285648.67051,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,311,354,11,24,443,51962,0.0,41,3344,41,1,,,Unknown,,
54,1739285648.711038,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,421,349,511,16,51962,443,0.02518320083618164,40,6641,40,0,,,Unknown,,
56,1739285648.915908,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,349,421,11,16,443,51962,0.02232503890991211,42,3400,42,0,,,Unknown,,
92,1739285651.0613,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4062,749,509,24,51960,443,0.009963035583496094,41,6733,41,0,,,Unknown,,
56,1739285651.267202,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,749,4100,16,16,443,51960,0.12841081619262695,43,3456,43,1,,,Unknown,,
92,1739285651.267202,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,749,4100,16,24,443,51960,0.0,44,3548,44,1,,,Unknown,,
103,1739285651.277982,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,787,4100,16,24,443,51960,0.0026819705963134766,45,3651,45,0,,,Unknown,,
54,1739285651.278058,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,4100,836,508,16,51960,443,7.605552673339844e-05,42,6787,42,0,,,Unknown,,
121,1739285651.278199,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4100,836,508,24,51960,443,0.00014090538024902344,43,6908,43,1,,,Unknown,,
56,1739285651.526192,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,836,4167,16,16,443,51960,0.14951705932617188,46,3707,46,0,,,Unknown,,
92,1739285652.214584,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,421,349,511,24,51962,443,0.0001480579376220703,44,7000,44,1,,,Unknown,,
56,1739285652.414911,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,349,459,11,16,443,51962,0.008939027786254883,47,3763,47,1,,,Unknown,,
92,1739285652.414911,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,349,459,11,24,443,51962,0.0,48,3855,48,1,,,Unknown,,
103,1739285652.414911,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,387,459,11,24,443,51962,0.0,49,3958,49,0,,,Unknown,,
54,1739285652.415036,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,459,436,511,16,51962,443,0.00012493133544921875,45,7054,45,0,,,Unknown,,
121,1739285652.415206,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,459,436,511,24,51962,443,0.00016999244689941406,46,7175,46,1,,,Unknown,,
56,1739285652.655046,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,436,526,11,16,443,51962,0.21626901626586914,50,4014,50,0,,,Unknown,,
132,1739285653.575338,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4167,836,508,24,51960,443,0.007538795471191406,47,7307,47,0,,,Unknown,,
56,1739285653.781625,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,836,4245,16,16,443,51960,0.07447004318237305,51,4070,51,1,,,Unknown,,
140,1739285653.781625,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,836,4245,16,24,443,51960,0.0,52,4210,52,1,,,Unknown,,
97,1739285653.781987,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4245,922,508,24,51960,443,0.0003619194030761719,48,7404,48,0,,,Unknown,,
84,1739285653.968913,TLS,10.12.16.216,134.224.240.215,TCP,0x0303,232,210,508,24,51933,443,0.03222298622131348,3,423,3,1,,,Unknown,,
56,1739285654.029015,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,922,4288,16,16,443,51960,0.0007660388946533203,53,4266,53,0,,,Unknown,,
56,1739285654.163017,TCP,134.224.240.215,10.12.16.216,TCP,Unknown,210,262,9,16,443,51933,0.07004404067993164,2,319,2,0,,,Unknown,,
92,1739285654.817593,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4288,922,508,24,51960,443,0.06735014915466309,49,7496,49,0,,,Unknown,,
56,1739285654.859708,TCP,170.114.52.4,10.12.16.216,TCP,Unknown,1,1,10,16,443,51988,0.02191305160522461,5,280,5,1,,,Unknown,,
54,1739285654.859772,TCP,10.12.16.216,170.114.52.4,TCP,Unknown,1,2,512,16,51988,443,6.389617919921875e-05,5,270,5,1,,,Unknown,,
56,1739285655.023612,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,922,4326,16,16,443,51960,0.040309906005859375,54,4322,54,1,,,Unknown,,
92,1739285655.023612,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,922,4326,16,24,443,51960,0.0,55,4414,55,1,,,Unknown,,
103,1739285655.032177,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,960,4326,16,24,443,51960,0.0010569095611572266,56,4517,56,0,,,Unknown,,
54,1739285655.032244,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,4326,1009,508,16,51960,443,6.699562072753906e-05,50,7550,50,0,,,Unknown,,
121,1739285655.032459,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4326,1009,508,24,51960,443,0.000164031982421875,51,7671,51,1,,,Unknown,,
56,1739285655.285817,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,1009,4393,16,16,443,51960,0.0052928924560546875,57,4573,57,0,,,Unknown,,
92,1739285655.964497,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,526,436,511,24,51962,443,0.0003039836883544922,52,7763,52,1,,,Unknown,,
56,1739285656.1642,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,436,564,11,16,443,51962,0.05572700500488281,58,4629,58,1,,,Unknown,,
92,1739285656.1642,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,436,564,11,24,443,51962,0.0,59,4721,59,1,,,Unknown,,
103,1739285656.168818,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,474,564,11,24,443,51962,0.004617929458618164,60,4824,60,0,,,Unknown,,
54,1739285656.16887,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,564,523,511,16,51962,443,5.1975250244140625e-05,53,7817,53,0,,,Unknown,,
121,1739285656.169028,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,564,523,511,24,51962,443,0.00015807151794433594,54,7938,54,1,,,Unknown,,
56,1739285656.411682,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,523,631,11,16,443,51962,0.05411887168884277,61,4880,61,0,,,Unknown,,
791,1739285657.014681,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,4393,1009,508,24,51960,443,0.018288135528564453,55,8729,55,0,,,Unknown,,
56,1739285657.22213,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,1009,5130,16,16,443,51960,0.052613019943237305,62,4936,62,1,,,Unknown,,
104,1739285657.231775,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,1009,5130,16,24,443,51960,0.00964498519897461,63,5040,63,1,,,Unknown,,
54,1739285657.277676,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,5130,1059,507,16,51960,443,0.006867170333862305,56,8783,56,0,,,Unknown,,
92,1739285658.564957,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,5130,1059,507,24,51960,443,0.08574390411376953,57,8875,57,1,,,Unknown,,
92,1739285658.771234,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,1059,5168,16,24,443,51960,0.06610512733459473,64,5132,64,0,,,Unknown,,
103,1739285658.782956,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,1097,5168,16,24,443,51960,0.01172184944152832,65,5235,65,0,,,Unknown,,
54,1739285658.783021,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,5168,1146,507,16,51960,443,6.508827209472656e-05,58,8929,58,0,,,Unknown,,
121,1739285658.783185,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,5168,1146,507,24,51960,443,0.000164031982421875,59,9050,59,1,,,Unknown,,
56,1739285659.030336,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,1146,5235,16,16,443,51960,0.005055904388427734,66,5291,66,0,,,Unknown,,
56,1739285659.115212,TCP,170.114.52.22,10.12.16.216,TCP,Unknown,1,1,9,16,443,51932,0.08487606048583984,2,112,2,1,,,Unknown,,
54,1739285659.11531,TCP,10.12.16.216,170.114.52.22,TCP,Unknown,1,2,512,16,51932,443,9.799003601074219e-05,2,108,2,1,,,Unknown,,
56,1739285659.283246,TCP,170.114.52.4,10.12.16.216,TCP,Unknown,1,1,10,16,443,51929,0.006139039993286133,6,336,6,1,,,Unknown,,
54,1739285659.28329,TCP,10.12.16.216,170.114.52.4,TCP,Unknown,1,2,512,16,51929,443,4.38690185546875e-05,6,324,6,1,,,Unknown,,
56,1739285659.317239,TCP,170.114.52.4,10.12.16.216,TCP,Unknown,1,1,10,16,443,51928,0.017240047454833984,7,392,7,1,,,Unknown,,
54,1739285659.317322,TCP,10.12.16.216,170.114.52.4,TCP,Unknown,1,2,512,16,51928,443,8.296966552734375e-05,7,378,7,1,,,Unknown,,
56,1739285659.509814,TCP,170.114.52.4,10.12.16.216,TCP,Unknown,1,1,9,16,443,51946,0.0019941329956054688,8,448,8,1,,,Unknown,,
54,1739285659.509868,TCP,10.12.16.216,170.114.52.4,TCP,Unknown,1,2,507,16,51946,443,5.3882598876953125e-05,8,432,8,1,,,Unknown,,
92,1739285659.711945,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,631,523,511,24,51962,443,7.510185241699219e-05,60,9142,60,0,,,Unknown,,
103,1739285659.911161,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,523,631,11,24,443,51962,0.057713985443115234,67,5394,67,1,,,Unknown,,
56,1739285659.911161,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,572,669,11,16,443,51962,0.0,68,5450,68,0,,,Unknown,,
92,1739285659.911161,TLS,144.195.35.126,10.12.16.216,TCP,0x0303,572,669,11,24,443,51962,0.0,69,5542,69,1,,,Unknown,,
54,1739285659.911236,TCP,10.12.16.216,144.195.35.126,TCP,Unknown,669,610,510,16,51962,443,7.510185241699219e-05,61,9196,61,0,,,Unknown,,
121,1739285659.911423,TLS,10.12.16.216,144.195.35.126,TCP,0x0303,669,610,510,24,51962,443,0.000186920166015625,62,9317,62,1,,,Unknown,,
56,1739285660.155787,TCP,144.195.35.126,10.12.16.216,TCP,Unknown,610,736,11,16,443,51962,0.01514887809753418,70,5598,70,0,,,Unknown,,
56,1739285661.378381,TCP,170.114.52.83,10.12.16.216,TCP,Unknown,1,1,9,16,443,52005,0.04384613037109375,2,112,2,1,,,Unknown,,
54,1739285661.378421,TCP,10.12.16.216,170.114.52.83,TCP,Unknown,1,2,506,16,52005,443,4.00543212890625e-05,2,108,2,1,,,Unknown,,
