packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
54,1739284976.952411,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,3150,5988,130304,16,51634,443,5.793571472167969e-05,59,9461,59,0,,,Unknown
93,1739284976.953226,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,5988,3150,267776,24,443,51634,0.0008151531219482422,76,37456,76,0,,,Unknown
93,1739284976.953381,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,3150,6027,130048,24,51634,443,0.00015497207641601562,60,9554,60,1,,,Unknown
552,1739284976.957149,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,3133,4366,130048,24,51642,443,0.00015091896057128906,61,10106,61,0,,,Unknown
1434,1739284976.957218,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,5011,4366,130048,16,51642,443,6.890296936035156e-05,62,11540,62,0,,,Unknown
1434,1739284976.957218,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,6391,4366,130048,16,51642,443,0.0,63,12974,63,0,,,Unknown
1434,1739284976.957218,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,7771,4366,130048,16,51642,443,0.0,64,14408,64,0,,,Unknown
1434,1739284976.957218,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,9151,4366,130048,16,51642,443,0.0,65,15842,65,0,,,Unknown
1434,1739284976.957218,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,10531,4366,130048,16,51642,443,0.0,66,17276,66,0,,,Unknown
223,1739284976.957218,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,11911,4366,130048,24,51642,443,0.0,67,17499,67,0,,,Unknown
153,1739284976.957618,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,12080,4366,130048,24,51642,443,0.0004000663757324219,68,17652,68,0,,,Unknown
438,1739284976.957652,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,12179,4366,130048,24,51642,443,3.409385681152344e-05,69,18090,69,0,,,Unknown
526,1739284976.958401,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,12563,4366,130048,24,51642,443,0.0007488727569580078,70,18616,70,0,,,Unknown
1434,1739284976.958953,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,6540,809,1052,24,443,51590,1.3828277587890625e-05,77,38890,77,1,,,Unknown
812,1739284976.959015,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,7920,809,1052,24,443,51590,6.198883056640625e-05,78,39702,78,0,,,Unknown
54,1739284976.959091,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,809,8678,512,16,51590,443,7.605552673339844e-05,71,18670,71,0,,,Unknown
66,1739284976.959522,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,0,0,64240,2,51648,443,3.0994415283203125e-06,1,66,1,1,,,Unknown
66,1739284976.967509,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51649,443,0.0004899501800537109,1,66,1,1,,,Unknown
66,1739284976.967725,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51650,443,0.00021600723266601562,2,132,2,1,,,Unknown
66,1739284976.967869,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51651,443,0.0001220703125,3,198,3,1,,,Unknown
66,1739284976.967997,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51652,443,0.00012803077697753906,4,264,4,1,,,Unknown
66,1739284976.968129,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51653,443,0.00013184547424316406,5,330,5,1,,,Unknown
66,1739284976.968254,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,0,0,64240,2,51654,443,0.0001251697540283203,6,396,6,1,,,Unknown
56,1739284976.972316,TCP,104.199.65.9,10.12.16.216,TCP,Unknown,1,337,24576,16,4070,51647,0.00406193733215332,2,122,2,1,,,Unknown
56,1739284977.005205,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,6027,3189,267776,16,443,51634,0.0003650188446044922,79,39758,79,0,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,3631,267008,16,443,51642,0.0,80,39814,80,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,6391,264448,16,443,51642,0.0,81,39870,81,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,9151,261888,16,443,51642,0.0,82,39926,82,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,10531,260608,16,443,51642,0.0,83,39982,83,1,,,Unknown
66,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,10531,260608,16,443,51642,0.0,84,40048,84,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,12080,259072,16,443,51642,0.0,85,40104,85,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,12179,259072,16,443,51642,0.0,86,40160,86,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,12563,258816,16,443,51642,0.0,87,40216,87,1,,,Unknown
56,1739284977.010467,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4366,13035,258560,16,443,51642,0.0,88,40272,88,1,,,Unknown
66,1739284977.012942,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51648,0.00020813941955566406,1,66,1,1,,,Unknown
54,1739284977.013014,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1,1,131072,16,51648,443,7.200241088867188e-05,2,120,2,1,,,Unknown
342,1739284977.014365,TLS,10.12.16.216,35.186.224.41,TCP,0x0301,1,1,131072,24,51648,443,0.0008740425109863281,3,462,3,1,,1.0,Unknown
66,1739284977.020358,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51649,0.003940105438232422,1,66,1,1,,,Unknown
66,1739284977.020358,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51650,0.0,2,132,2,1,,,Unknown
66,1739284977.020358,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51653,0.0,3,198,3,1,,,Unknown
66,1739284977.020358,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51651,0.0,4,264,4,1,,,Unknown
54,1739284977.020552,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51649,443,0.0001938343048095703,7,450,7,1,,,Unknown
54,1739284977.020577,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51650,443,2.5033950805664062e-05,8,504,8,1,,,Unknown
54,1739284977.020584,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51653,443,7.152557373046875e-06,9,558,9,1,,,Unknown
54,1739284977.02059,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51651,443,5.9604644775390625e-06,10,612,10,1,,,Unknown
505,1739284977.020792,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51649,443,0.00010609626770019531,11,1117,11,1,,1.0,Unknown
505,1739284977.021056,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51650,443,0.0002639293670654297,12,1622,12,1,,1.0,Unknown
441,1739284977.021309,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51653,443,0.0002529621124267578,13,2063,13,1,,1.0,Unknown
409,1739284977.021541,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51651,443,0.00023221969604492188,14,2472,14,1,,1.0,Unknown
66,1739284977.024047,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51654,0.002505779266357422,5,330,5,1,,,Unknown
66,1739284977.024047,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51652,0.0,6,396,6,1,,,Unknown
54,1739284977.024156,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51654,443,0.00010919570922851562,15,2526,15,1,,,Unknown
54,1739284977.024176,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1,1,131072,16,51652,443,1.9788742065429688e-05,16,2580,16,1,,,Unknown
473,1739284977.024462,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51654,443,0.000286102294921875,17,3053,17,1,,1.0,Unknown
473,1739284977.024728,TLS,10.12.16.216,35.186.224.26,TCP,0x0301,1381,1,131072,24,51652,443,0.00026607513427734375,18,3526,18,1,,1.0,Unknown
256,1739284977.031933,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,809,8678,512,24,51590,443,0.0065729618072509766,72,18926,72,1,,,Unknown
66,1739284977.041488,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,0,0,65535,2,51655,443,0.0006449222564697266,1,66,1,1,,,Unknown
66,1739284977.041488,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,0,0,65535,2,51656,443,0.0,2,132,2,1,,,Unknown
143,1739284977.043837,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,4366,13035,258560,24,443,51642,0.0023491382598876953,89,40415,89,1,,,Unknown
478,1739284977.043837,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,4455,13035,258560,24,443,51642,0.0,90,40893,90,0,,,Unknown
93,1739284977.043837,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,4879,13035,258560,24,443,51642,0.0,91,40986,91,0,,,Unknown
137,1739284977.043837,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,4918,13035,258560,24,443,51642,0.0,92,41123,92,0,,,Unknown
309,1739284977.043837,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,5001,13035,258560,24,443,51642,0.0,93,41432,93,0,,,Unknown
54,1739284977.043905,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,13035,5256,131072,16,51642,443,6.794929504394531e-05,73,18980,73,0,,,Unknown
93,1739284977.045321,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,13035,5256,131072,24,51642,443,0.0010209083557128906,74,19073,74,1,,,Unknown
120,1739284977.050075,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,5256,13035,258560,24,443,51642,0.000885009765625,94,41552,94,0,,,Unknown
56,1739284977.07274,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,1,289,269568,16,443,51648,0.004745006561279297,2,122,2,1,,,Unknown
1434,1739284977.07274,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,1,289,269568,16,443,51648,0.0,3,1556,3,1,,2.0,Unknown
1434,1739284977.07274,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,1381,289,269568,24,443,51648,0.0,4,2990,4,1,,,Unknown
383,1739284977.07274,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,2761,289,269568,24,443,51648,0.0,5,3373,5,1,,,Unknown
54,1739284977.072802,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,289,3090,131072,16,51648,443,6.198883056640625e-05,4,516,4,0,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51650,0.0009019374847412109,7,452,7,1,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1832,268288,16,443,51650,0.0,8,508,8,1,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51653,0.0,9,564,9,1,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51649,0.0,10,620,10,1,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1832,268288,16,443,51649,0.0,11,676,11,1,,,Unknown
56,1739284977.073704,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1768,268288,16,443,51653,0.0,12,732,12,1,,,Unknown
134,1739284977.074013,TLS,10.12.16.216,35.186.224.41,TCP,0x0303,289,3090,131072,24,51648,443,0.000308990478515625,5,650,5,1,,,Unknown
56,1739284977.07478,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51651,0.0007669925689697266,13,788,13,1,,,Unknown
56,1739284977.07478,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1736,268288,16,443,51651,0.0,14,844,14,1,,,Unknown
711,1739284977.076536,TLS,10.12.16.216,35.186.224.41,TCP,0x0303,369,3090,131072,24,51648,443,0.0017559528350830078,6,1361,6,0,,,Unknown
1434,1739284977.076633,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1832,268288,16,443,51650,9.703636169433594e-05,15,2278,15,1,,2.0,Unknown
722,1739284977.076633,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1832,268288,24,443,51650,0.0,16,3000,16,1,,,Unknown
1434,1739284977.076633,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,2049,1832,268288,16,443,51650,0.0,17,4434,17,1,,,Unknown
83,1739284977.076633,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3429,1832,268288,24,443,51650,0.0,18,4517,18,1,,,Unknown
1434,1739284977.076633,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1736,268288,16,443,51651,0.0,19,5951,19,1,,2.0,Unknown
722,1739284977.076633,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1736,268288,24,443,51651,0.0,20,6673,20,1,,,Unknown
1434,1739284977.076633,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,2049,1736,268288,16,443,51651,0.0,21,8107,21,1,,,Unknown
83,1739284977.076633,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3429,1736,268288,24,443,51651,0.0,22,8190,22,1,,,Unknown
54,1739284977.076761,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1832,3458,131072,16,51650,443,0.00012803077697753906,19,3580,19,0,,,Unknown
54,1739284977.076794,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1736,3458,131072,16,51651,443,3.2901763916015625e-05,20,3634,20,0,,,Unknown
56,1739284977.077584,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51654,0.0007901191711425781,23,8246,23,1,,,Unknown
56,1739284977.077584,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1800,268288,16,443,51654,0.0,24,8302,24,1,,,Unknown
118,1739284977.077876,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,1736,3458,131072,24,51651,443,0.00029206275939941406,21,3752,21,1,,,Unknown
1434,1739284977.077899,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1832,268288,16,443,51649,2.288818359375e-05,25,9736,25,1,,2.0,Unknown
1434,1739284977.077899,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1832,268288,24,443,51649,0.0,26,11170,26,1,,,Unknown
755,1739284977.077899,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,2761,1832,268288,24,443,51649,0.0,27,11925,27,1,,,Unknown
66,1739284977.077899,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1,269824,16,443,51652,0.0,28,11991,28,1,,,Unknown
56,1739284977.077899,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1,1800,268032,16,443,51652,0.0,29,12047,29,1,,,Unknown
54,1739284977.077994,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1832,3462,131072,16,51649,443,9.512901306152344e-05,22,3806,22,1,,,Unknown
118,1739284977.078,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,1832,3458,131072,24,51650,443,5.9604644775390625e-06,23,3924,23,1,,,Unknown
118,1739284977.078229,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,1832,3462,131072,24,51649,443,0.0002288818359375,24,4042,24,1,,,Unknown
54,1739284977.078274,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1896,3458,131072,17,51650,443,4.506111145019531e-05,25,4096,25,0,,,Unknown
146,1739284977.078388,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,1800,3458,131072,24,51651,443,0.00011396408081054688,26,4242,26,1,,,Unknown
54,1739284977.07846,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1800,1,131072,17,51652,443,7.200241088867188e-05,27,4296,27,1,,,Unknown
54,1739284977.078503,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1768,1,131072,17,51653,443,4.291534423828125e-05,28,4350,28,0,,,Unknown
54,1739284977.078535,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1800,1,131072,17,51654,443,3.218650817871094e-05,29,4404,29,1,,,Unknown
54,1739284977.078569,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1896,3462,131072,17,51649,443,3.3855438232421875e-05,30,4458,30,1,,,Unknown
1434,1739284977.078699,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1768,268288,16,443,51653,0.00013017654418945312,30,13481,30,1,,2.0,Unknown
1434,1739284977.078699,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1768,268288,24,443,51653,0.0,31,14915,31,1,,,Unknown
755,1739284977.078699,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,2761,1768,268288,24,443,51653,0.0,32,15670,32,1,,,Unknown
54,1739284977.078751,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1769,2761,0,20,51653,443,5.1975250244140625e-05,31,4512,31,0,,,Unknown
1018,1739284977.079114,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,1892,3458,131072,24,51651,443,0.0003628730773925781,32,5530,32,1,,,Unknown
236,1739284977.079148,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,2856,3458,131072,24,51651,443,3.409385681152344e-05,33,5766,33,0,,,Unknown
180,1739284977.079187,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3038,3458,131072,24,51651,443,3.886222839355469e-05,34,5946,34,0,,,Unknown
148,1739284977.079224,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3164,3458,131072,24,51651,443,3.719329833984375e-05,35,6094,35,0,,,Unknown
158,1739284977.079249,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3258,3458,131072,24,51651,443,2.47955322265625e-05,36,6252,36,0,,,Unknown
152,1739284977.07927,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3362,3458,131072,24,51651,443,2.09808349609375e-05,37,6404,37,0,,,Unknown
189,1739284977.079289,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3460,3458,131072,24,51651,443,1.9073486328125e-05,38,6593,38,0,,,Unknown
127,1739284977.079311,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3595,3458,131072,24,51651,443,2.193450927734375e-05,39,6720,39,0,,,Unknown
162,1739284977.079332,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3668,3458,131072,24,51651,443,2.1219253540039062e-05,40,6882,40,0,,,Unknown
232,1739284977.079354,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3776,3458,131072,24,51651,443,2.193450927734375e-05,41,7114,41,0,,,Unknown
250,1739284977.079378,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,3954,3458,131072,24,51651,443,2.384185791015625e-05,42,7364,42,0,,,Unknown
279,1739284977.079399,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4150,3458,131072,24,51651,443,2.1219253540039062e-05,43,7643,43,0,,,Unknown
177,1739284977.079417,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4375,3458,131072,24,51651,443,1.7881393432617188e-05,44,7820,44,0,,,Unknown
178,1739284977.079436,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4498,3458,131072,24,51651,443,1.9073486328125e-05,45,7998,45,0,,,Unknown
127,1739284977.079461,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4622,3458,131072,24,51651,443,2.5033950805664062e-05,46,8125,46,0,,,Unknown
127,1739284977.079483,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4695,3458,131072,24,51651,443,2.193450927734375e-05,47,8252,47,0,,,Unknown
127,1739284977.079506,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4768,3458,131072,24,51651,443,2.288818359375e-05,48,8379,48,0,,,Unknown
127,1739284977.079528,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4841,3458,131072,24,51651,443,2.2172927856445312e-05,49,8506,49,0,,,Unknown
124,1739284977.079549,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4914,3458,131072,24,51651,443,2.09808349609375e-05,50,8630,50,0,,,Unknown
109,1739284977.079564,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,4984,3458,131072,24,51651,443,1.5020370483398438e-05,51,8739,51,0,,,Unknown
124,1739284977.079582,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5039,3458,131072,24,51651,443,1.7881393432617188e-05,52,8863,52,0,,,Unknown
118,1739284977.079609,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5109,3458,131072,24,51651,443,2.6941299438476562e-05,53,8981,53,0,,,Unknown
194,1739284977.079628,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5173,3458,131072,24,51651,443,1.9073486328125e-05,54,9175,54,0,,,Unknown
88,1739284977.079646,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5313,3458,131072,24,51651,443,1.811981201171875e-05,55,9263,55,0,,,Unknown
125,1739284977.079658,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5347,3458,131072,24,51651,443,1.1920928955078125e-05,56,9388,56,0,,,Unknown
119,1739284977.079671,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5418,3458,131072,24,51651,443,1.2874603271484375e-05,57,9507,57,0,,,Unknown
126,1739284977.079683,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5483,3458,131072,24,51651,443,1.2159347534179688e-05,58,9633,58,0,,,Unknown
121,1739284977.079695,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5555,3458,131072,24,51651,443,1.1920928955078125e-05,59,9754,59,0,,,Unknown
125,1739284977.079705,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5622,3458,131072,24,51651,443,1.0013580322265625e-05,60,9879,60,0,,,Unknown
1434,1739284977.081346,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1800,268288,16,443,51654,0.0016410350799560547,33,17104,33,1,,2.0,Unknown
722,1739284977.081346,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1800,268288,24,443,51654,0.0,34,17826,34,1,,,Unknown
1434,1739284977.081346,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,2049,1800,268288,16,443,51654,0.0,35,19260,35,1,,,Unknown
83,1739284977.081346,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3429,1800,268288,24,443,51654,0.0,36,19343,36,1,,,Unknown
1434,1739284977.081346,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,1,1800,268032,16,443,51652,0.0,37,20777,37,1,,2.0,Unknown
722,1739284977.081346,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,1381,1800,268032,24,443,51652,0.0,38,21499,38,1,,,Unknown
1434,1739284977.081346,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,2049,1800,268032,16,443,51652,0.0,39,22933,39,1,,,Unknown
83,1739284977.081346,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3429,1800,268032,24,443,51652,0.0,40,23016,40,1,,,Unknown
54,1739284977.081438,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1801,1381,0,20,51654,443,9.202957153320312e-05,61,9933,61,0,,,Unknown
54,1739284977.081488,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1801,1381,0,20,51652,443,4.982948303222656e-05,62,9987,62,1,,,Unknown
56,1739284977.089079,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,8678,1011,1052,16,443,51590,0.004704952239990234,95,41608,95,0,,,Unknown
54,1739284977.093646,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,13074,5322,130816,16,51642,443,0.0025720596313476562,75,19127,75,0,,,Unknown
56,1739284977.10239,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,5322,13074,258560,16,443,51642,0.0023360252380371094,96,41664,96,0,,,Unknown
1434,1739284977.107965,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,8678,1011,1052,24,443,51590,0.004486083984375,97,43098,97,1,,,Unknown
261,1739284977.107965,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,10058,1011,1052,24,443,51590,0.0,98,43359,98,0,,,Unknown
54,1739284977.108015,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1011,10265,512,16,51590,443,5.0067901611328125e-05,76,19181,76,0,,,Unknown
676,1739284977.108916,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,10265,1011,1052,24,443,51590,0.0009009838104248047,99,44035,99,0,,,Unknown
56,1739284977.128959,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,3090,1026,269056,16,443,51648,0.009686946868896484,6,3429,6,0,,,Unknown
672,1739284977.130363,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3458,1896,268288,24,443,51650,0.0014040470123291016,41,23688,41,1,,,Unknown
672,1739284977.130363,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3458,1800,268288,24,443,51651,0.0,42,24360,42,1,,,Unknown
672,1739284977.130363,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,3462,1896,268288,24,443,51649,0.0,43,25032,43,1,,,Unknown
54,1739284977.130456,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1897,4076,0,20,51650,443,9.298324584960938e-05,63,10041,63,0,,,Unknown
54,1739284977.130513,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,1897,4080,0,20,51649,443,5.698204040527344e-05,64,10095,64,1,,,Unknown
56,1739284977.130608,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4080,1897,268288,17,443,51649,9.512901306152344e-05,44,25088,44,1,,,Unknown
56,1739284977.130608,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4076,1897,268288,17,443,51650,0.0,45,25144,45,0,,,Unknown
85,1739284977.130608,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4076,1892,268288,24,443,51651,0.0,46,25229,46,1,,,Unknown
54,1739284977.130644,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,5693,4107,130304,16,51651,443,3.600120544433594e-05,65,10149,65,0,,,Unknown
85,1739284977.130754,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5693,4107,130304,24,51651,443,0.00010991096496582031,66,10234,66,1,,,Unknown
56,1739284977.131272,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4107,3362,267008,16,443,51651,0.0005180835723876953,47,25285,47,0,,,Unknown
56,1739284977.131272,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4107,3776,266752,16,443,51651,0.0,48,25341,48,1,,,Unknown
56,1739284977.132552,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4107,5173,265472,16,443,51651,0.0012798309326171875,49,25397,49,1,,,Unknown
56,1739284977.13684,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,4107,5693,264960,16,443,51651,0.004288196563720703,50,25453,50,1,,,Unknown
783,1739284977.147558,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,3090,1026,269056,24,443,51648,0.004106044769287109,7,4212,7,1,,,Unknown
54,1739284977.148976,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1011,10887,509,16,51590,443,0.0014181137084960938,77,19235,77,1,,,Unknown
