packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time,avg_rtt
85.0,1739284738.055748,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,10459.0,6652.0,130560.0,24.0,Unknown,Unknown,7063.0,13.0,0.0005629062652587891,0.032192420959472653
85.0,1739284738.055981,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6652.0,2649.0,4193792.0,24.0,Unknown,Unknown,7458.0,14.0,0.0009198188781738281,0.021559149026870728
56.0,1739284738.055981,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,6551.0,4195072.0,16.0,Unknown,Unknown,7514.0,15.0,0.0,0.01916368802388509
341.0,1739284738.06409,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,9522.0,27.0,0.04106593132019043,
63.0,1739284738.06409,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,9585.0,28.0,0.0,
77.0,1739284738.064825,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,8582.0,24.0,0.015491962432861328,
56.0,1739284738.080849,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,7931.0,4195072.0,16.0,Unknown,Unknown,7570.0,16.0,0.024868011474609375,0.019734120368957518
56.0,1739284738.080849,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,10459.0,4195072.0,16.0,Unknown,Unknown,7626.0,17.0,0.0,0.017940109426325016
54.0,1739284738.096133,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,10490.0,6683.0,130304.0,16.0,Unknown,Unknown,7117.0,14.0,0.04038500785827637,0.03355785210927328
66.0,1739284738.100063,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,9651.0,29.0,0.03597307205200195,
454.0,1739284738.106811,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6683.0,10459.0,4195072.0,24.0,Unknown,Unknown,8080.0,18.0,0.025962114334106445,0.017940109426325016
56.0,1739284738.107829,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,7083.0,10490.0,4195072.0,16.0,Unknown,Unknown,8136.0,19.0,0.0010180473327636719,0.016529937585194904
66.0,1739284738.141739,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,9717.0,30.0,0.04167580604553223,
198.0,1739284738.147946,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,7083.0,10490.0,4195072.0,24.0,Unknown,Unknown,8334.0,20.0,0.04011678695678711,0.016529937585194904
54.0,1739284738.148007,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,10490.0,7227.0,129792.0,16.0,Unknown,Unknown,7171.0,15.0,0.05187392234802246,0.03617443357195173
66.0,1739284738.176738,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
66.0,1739284738.229297,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284738.22938,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.052641868591308594,0.052641868591308594
396.0,1739284738.230548,TLS,10.12.16.216,204.79.197.203,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,516.0,3.0,0.0011680126190185547,0.052641868591308594
